Area,ID_Actividad,Actividad,Frecuencia,Meta_Anual
EDUCACIÓN,EDC002,IMPLEMENTAR EL PROGRAMA BIBLIOTECA OPORTUNA DE TAREAS ACADÉMICAS (BOTA) EN LAS BIBLIOTECAS MUNICIPALES,,265
EDUCACIÓN,EDC001,OTORGAR APOYOS ESCOLARES,,29000
DESARROLLO PORTUARIO Y ZONA FEDERAL,DPZ003,FOMENTAR EL ORDENAMIENTO DE ZONA FEDERAL PARA GENERAR UNA CERTEZA JURIDICA EN SUS OCUPANTES Y REGULAR LA OCUPACIÓN EN PLAYAS,,1
DESARROLLO PORTUARIO Y ZONA FEDERAL,DPZ002,OFRECER CURSOS DE CAPACITACIÓN A EMPRENDEDORES Y MIPYMES PARA EL FOMENTO AL COMERCIO EXTERIOR,,10
DESARROLLO PORTUARIO Y ZONA FEDERAL,DPZ001,"FORTALECER EL VÍNCULO CON LA AUTORIDAD PORTUARIA, A TRAVÉS DE REUNIONES PERIÓDICAS DONDE SE EXPONGAN TEMAS PRIORITARIOS",,1
"SISTEMA MUNICIPAL DIF VERACRUZ - PROCURADURÍA MUNICIPAL DE PROTECCIÓN DE NIÑAS, NIÑOS Y ADOLESCENTES.",DIF057,"TRABAJAR CON EL COLEGIO DE NOTARIOS EN EL MES DE TESTAMENTO CON LA FINALIDAD DE PROMOVER EN FAVOR DE LAS Y LOS CIUDADANOS EL OTORGAMIENTO DEL TESTIMONIO Y ASÍ CONTRIBUIR A UNA CULTURA DE PREVISIÓN, DE CERTEZA Y SEGURIDAD JURÍDICA EN DERECHO A HEREDAR",,500
"SISTEMA MUNICIPAL DIF VERACRUZ - PROCURADURÍA MUNICIPAL DE PROTECCIÓN DE NIÑAS, NIÑOS Y ADOLESCENTES.",DIF056,"DETECTAR E IDENTIFICAR A TRAVÉS DE OPERATIVOS AQUELLOS LUGARES EN LOS QUE ESTÉN EN RIESGO Y/O LABORANDO NIÑAS, NIÑOS O ADOLESCENTES GENERANDO LOS APERCIBIMIENTOS RESPECTIVOS PARA GARANTIZAR EL CUMPLIMIENTO DE SUS DERECHOS ",,60
"SISTEMA MUNICIPAL DIF VERACRUZ - PROCURADURÍA MUNICIPAL DE PROTECCIÓN DE NIÑAS, NIÑOS Y ADOLESCENTES.",DIF055,"TRABAJAR CON LA DIRECCIÓN GENERAL DEL REGISTRO CIVIL DE LA CIUDAD PARA GESTIONAR LA EXPEDICIÓN DE LAS CONSTANCIAS DE INEXISTENCIA DE REGISTRO, ACTAS DE NACIMIENTO, ASÍ COMO REGISTROS DE NIÑAS, NIÑOS O ADOLESCENTES Y DE PERSONAS ADULTAS, SOLICITADOS POR LOS CIUDADANOS O AUTORIDADES",,12
"SISTEMA MUNICIPAL DIF VERACRUZ - PROCURADURÍA MUNICIPAL DE PROTECCIÓN DE NIÑAS, NIÑOS Y ADOLESCENTES.",DIF054,COADYUVAR CON LA DIRECCIÓN GENERAL DE EJECUCIÓN DE MEDIDA PARA ADOLESCENTES APOYANDO DE ESTE MODO A QUE LOS ADOLESCENTES INFRACTORES CUMPLAN CON LA MEDIDA SANCIONADORA IMPUESTA Y SE REINSERTEN A LA SOCIEDAD,,12
"SISTEMA MUNICIPAL DIF VERACRUZ - PROCURADURÍA MUNICIPAL DE PROTECCIÓN DE NIÑAS, NIÑOS Y ADOLESCENTES.",DIF053,BRINDAR EL APOYO EN EL TRÁMITE FUNERARIO Y DE TRANSPORTE AQUELLAS PERSONAS EN ESTADO DE VULNERABILIDAD,,12
"SISTEMA MUNICIPAL DIF VERACRUZ - PROCURADURÍA MUNICIPAL DE PROTECCIÓN DE NIÑAS, NIÑOS Y ADOLESCENTES.",DIF052,"ELABORAR OPORTUNAMENTE LOS ESTUDIOS SOCIOECONÓMICOS QUE AL EFECTO SOLICITEN LAS AUTORIDADES JURISDICCIONALES O EN SU CASO, ALGUNA INSTANCIA QUE LO REQUIERA",,115
"SISTEMA MUNICIPAL DIF VERACRUZ - PROCURADURÍA MUNICIPAL DE PROTECCIÓN DE NIÑAS, NIÑOS Y ADOLESCENTES.",DIF051,"ATENDER DE MANERA OPORTUNA LOS REPORTES QUE POR CUALQUIER MEDIO ELECTRÓNICO SE RECIBEN EN ESTE ÓRGANO MUNICIPAL POR PARTE DE LAS INSTANCIAS MUNICIPALES, ESTATALES O DE LA CIUDADANÍA EN GENERAL A EFECTO DE REALIZAR LAS VISITAS DOMICILIARIAS CORRESPONDIENTE PARA VERIFICAR LAS CONDICIONES DE VIDA Y TRATO EN LAS QUE SE ENCUENTRAN LAS NIÑAS, NIÑOS Y ADOLESCENTES",,115
"SISTEMA MUNICIPAL DIF VERACRUZ - PROCURADURÍA MUNICIPAL DE PROTECCIÓN DE NIÑAS, NIÑOS Y ADOLESCENTES.",DIF050,"PRESTAR ASISTENCIA JURÍDICA GRATUITA EN LOS CASOS EN QUE LAS AUTORIDADES JURISDICCIONALES SOLICITEN ENTREVISTAR, DECLARAR O COMPARECER A UNA NIÑA, NIÑO O ADOLESCENTE QUE SE ENCUENTRE INVOLUCRADO EN PROCEDIMIENTOS JUDICIALES O ADMINISTRATIVOS",,165
"SISTEMA MUNICIPAL DIF VERACRUZ - PROCURADURÍA MUNICIPAL DE PROTECCIÓN DE NIÑAS, NIÑOS Y ADOLESCENTES.",DIF049,"ASISTENCIA EN AUDIENCIAS A NIÑAS, NIÑOS Y ADOLESCENTES CUANDO LAS AUTORIDADES JURISDICCIONALES ASÍ LO SOLICITEN CON LA FINALIDAD DE QUE SE VALORE PREVIO AL DESAHOGO DE ESTA A EFECTO DE EVITAR QUE SEAN REVICTIMIZADOS O EN SU CASO PARA QUE SE AUXILIE AL JUZGADOR EN CASO DE QUE DECIDA PARTICIPAR EN EL DESARROLLO DE LA PROBANZA",,225
"SISTEMA MUNICIPAL DIF VERACRUZ - PROCURADURÍA MUNICIPAL DE PROTECCIÓN DE NIÑAS, NIÑOS Y ADOLESCENTES.",DIF048,"BRINDAR ATENCIÓN PSICOLÓGICA A NIÑAS, NIÑOS Y ADOLESCENTES O INTEGRANTES DEL NÚCLEO FAMILIAR CUANDO ASÍ LO SOLICITEN LAS AUTORIDADES JURISDICCIONALES O A PETICIÓN DE ALGUNA DE LAS PARTES CUANDO SE DERIVE DE UNA ASESORÍA JURÍDICA",,115
"SISTEMA MUNICIPAL DIF VERACRUZ - PROCURADURÍA MUNICIPAL DE PROTECCIÓN DE NIÑAS, NIÑOS Y ADOLESCENTES.",DIF047,"ELABORAR EL ACTA MEDIANTE EL CUAL SE REALIZA LA ENTREGA FORMAL DE LA NIÑA, NIÑO Y/O ADOLESCENTE CUANDO ASÍ LO SOLICITE O DETERMINE LA AUTORIDAD U ÓRGANO COMPETENTE",,12
"SISTEMA MUNICIPAL DIF VERACRUZ - PROCURADURÍA MUNICIPAL DE PROTECCIÓN DE NIÑAS, NIÑOS Y ADOLESCENTES.",DIF046,"BRINDAR EL RESGUARDO Y/O ALOJAMIENTO EN LOS CENTROS ASISTENCIALES DEL DIF A NIÑAS, NIÑOS Y ADOLESCENTES QUE LA AUTORIDAD U ÓRGANO COMPETENTE SOLICITE, CON LA FINALIDAD DE GARANTIZAR LA PROTECCIÓN INTEGRAL DE SUS DERECHOS, EN TANTO SE RESUELVE SU SITUACIÓN JURÍDICA",,12
"SISTEMA MUNICIPAL DIF VERACRUZ - PROCURADURÍA MUNICIPAL DE PROTECCIÓN DE NIÑAS, NIÑOS Y ADOLESCENTES.",DIF045,ELABORAR Y PRESENTAR DEMANDAS ANTE JUZGADOS ESPECIALIZADOS EN MATERIA FAMILIAR,,12
"SISTEMA MUNICIPAL DIF VERACRUZ - PROCURADURÍA MUNICIPAL DE PROTECCIÓN DE NIÑAS, NIÑOS Y ADOLESCENTES.",DIF044,ELABORAR CONVENIOS COMO MEDIOS ALTERNATIVOS EN CASO DE CONFLICTOS FAMILIAR,,115
"SISTEMA MUNICIPAL DIF VERACRUZ - PROCURADURÍA MUNICIPAL DE PROTECCIÓN DE NIÑAS, NIÑOS Y ADOLESCENTES.",DIF043,BRINDAR ASESORÍAS JURÍDICAS GRATUITAS A PERSONAS DE ESCASOS RECURSOS O DE AQUELLA POBLACIÓN EN CONDICIONES DE VULNERABILIDAD,,9451
SISTEMA MUNICIPAL DIF VERACRUZ - GESTIÓN SOCIAL,DIF042,ENTREGA DE PRÓTESIS,,0
SISTEMA MUNICIPAL DIF VERACRUZ - GESTIÓN SOCIAL,DIF041,ENTREGA DE APARATOS AUDITIVOS,,35
SISTEMA MUNICIPAL DIF VERACRUZ - GESTIÓN SOCIAL,DIF040,ENTREGA DE APARATOS FUNCIONALES,,653
SISTEMA MUNICIPAL DIF VERACRUZ - SUBDIRECCIÓN MÉDICA,DIF039,"PROVEER A LA CIUDADANÍA LOS CONOCIMIENTOS Y ACCIONES, PARA LA PREVENCION DE LAS ENFERMEDADES TRANSMITIDOS POR VECTOR",,21
SISTEMA MUNICIPAL DIF VERACRUZ - SUBDIRECCIÓN MÉDICA,DIF038,"REALIZAR ACTIVIDADES DE ABATIZACIÓN (CONTROL LARVARIO) DENTRO DE LAS COLONIAS DE MAYOR INCIDENCIA DEL MOSQUITO TRANSMISOR DE DENGUE, ZIKA Y CHINKUNGUNYA",,35
SISTEMA MUNICIPAL DIF VERACRUZ - SUBDIRECCIÓN MÉDICA,DIF037,REALIZAR ACTIVIDADES DE ROCIADO RESIDUAL DENTRO DE LOS DOMICILIOS DE LAS COLONIAS CON MAYOR ÍNDICE DE INCIDENCIA EN ENFERMEDADES RELACIONADAS POR VECTOR,,330
SISTEMA MUNICIPAL DIF VERACRUZ - SUBDIRECCIÓN MÉDICA,DIF036,"REALIZAR ACTIVIDADES DE NEBULIZACIÓN AMBIENTAL PARA EL CONTROL DEL VECTOR, EN LAS COLONIAS DE MAYOR RIESGO DEL MUNICIPIO DE VERACRUZ",,330
SISTEMA MUNICIPAL DIF VERACRUZ - SUBDIRECCIÓN MÉDICA,DIF035,"REALIZAR PLÁTICAS A LA CIUDADANÍA EN TEMAS PSICOLÓGICOS, CON LA FINALIDAD DE CONCIENTIZAR A LA POBLACIÓN",,10
SISTEMA MUNICIPAL DIF VERACRUZ - SUBDIRECCIÓN MÉDICA,DIF034,OTORGAR CONSULTAS PSICOLÓGICAS A LA POBLACIÓN DEL MUNICIPIO DE VERACRUZ ,,19800
SISTEMA MUNICIPAL DIF VERACRUZ - SUBDIRECCIÓN MÉDICA,DIF033,OTORGAR TERAPIAS Y VALORACIONES PSICOLÓGICAS A LA POBLACIÓN DEL MUNICIPIO DE VERACRUZ,,1870
SISTEMA MUNICIPAL DIF VERACRUZ - SUBDIRECCIÓN MÉDICA,DIF032,"REALIZAR EXODONCIAS, OBTURACIONES Y PROFILAXIS A LA POBLACIÓN QUE LO REQUIERA",,2905
SISTEMA MUNICIPAL DIF VERACRUZ - SUBDIRECCIÓN MÉDICA,DIF031,REALIZAR PLÁTICAS DENTALES,,2700
SISTEMA MUNICIPAL DIF VERACRUZ - SUBDIRECCIÓN MÉDICA,DIF030,"OTORGAR CONSULTAS ODONTOLÓGICAS, PARA LA REDUCCIÓN DE LOS ÍNDICES DE ENFERMEDADES BUCALES Y PERDIDAS DE PIEZAS DENTALES EN EL MUNICIPIO DE VERACRUZ (APLICACIÓN DE FLÚOR)",,6800
SISTEMA MUNICIPAL DIF VERACRUZ - SUBDIRECCIÓN MÉDICA,DIF029,IMPARTIR EL TALLER ESCUELAS PARA PADRES,,140
SISTEMA MUNICIPAL DIF VERACRUZ - SUBDIRECCIÓN MÉDICA,DIF028,IMPARTIR EL TALLER BEBES VIRTUALES A LOS JÓVENES DEL MUNICIPIO DE VERACRUZ,,2960
SISTEMA MUNICIPAL DIF VERACRUZ - SUBDIRECCIÓN MÉDICA,DIF027,"OTORGAR CONSULTAS GINECOLÓGICAS, PARA LA REDUCCIÓN DE LOS ÍNDICES DE MORBILIDAD Y MORTALIDAD EN EL MUNICIPIO DE VERACRUZ (EXPLORACIONES MAMARIAS, COLPOSCOPIAS Y CONSULTAS GINECOLÓGICAS)",,315
SISTEMA MUNICIPAL DIF VERACRUZ - SUBDIRECCIÓN MÉDICA,DIF026,OTORGAR EL APOYO DE CERTIFICADOS MÉDICOS,,765
SISTEMA MUNICIPAL DIF VERACRUZ - SUBDIRECCIÓN MÉDICA,DIF025,REALIZAR LA ENTREGA DE MEDICAMENTOS A LA POBLACIÓN EN ESTADO DE VULNERABILIDAD DEL MUNICIPIO DE VERACRUZ,,13350
SISTEMA MUNICIPAL DIF VERACRUZ - SUBDIRECCIÓN MÉDICA,DIF024,OTORGAR CURACIONES A PERSONAS VULNERABLES QUE PRESENTAN LESIONES DEBIDO A LA DIABETES,,1095
SISTEMA MUNICIPAL DIF VERACRUZ - SUBDIRECCIÓN MÉDICA,DIF023,"OTORGAR CONSULTAS MÉDICAS DE PRIMER NIVEL, PARA LA REDUCCIÓN DE LOS ÍNDICES DE MORBILIDAD MÁS COMUNES EN EL MUNICIPIO DE VERACRUZ (CONSULTAS MÉDICAS, TOMA DE PRESIÓN, TOMA DE GLUCOSA Y PRUEBAS DE VIH) ",,28200
SISTEMA MUNICIPAL DIF VERACRUZ - SUBDIRECCIÓN MÉDICA,DIF022,APOYAR A LA POBLACIÓN EN SITUACIÓN DE VULNERABILIDAD PRIMEROS 1000 DÍAS,,10000
SISTEMA MUNICIPAL DIF VERACRUZ - SUBDIRECCIÓN MÉDICA,DIF021,APOYAR A LA POBLACIÓN EN SITUACIÓN DE VULNERABILIDAD CON LA ENTREGA DE ALIMENTACIÓN ESCOLAR CALIENTE,,4270
SISTEMA MUNICIPAL DIF VERACRUZ - SUBDIRECCIÓN MÉDICA,DIF020,APOYAR A LA POBLACIÓN EN SITUACIÓN DE VULNERABILIDAD CON LA ENTREGA DE ALIMENTACIÓN ESCOLAR FRÍA,,755730
SISTEMA MUNICIPAL DIF VERACRUZ - SUBDIRECCIÓN MÉDICA,DIF019,REALIZAR PLATICAS NUTRICIONALES,,72
SISTEMA MUNICIPAL DIF VERACRUZ - SUBDIRECCIÓN MÉDICA,DIF018,"OTORGAR CONSULTAS NUTRICIONALES, PARA LA REDUCCIÓN DE LOS ÍNDICES DE DESNUTRICIÓN Y OBESIDAD EN EL MUNICIPIO DE VERACRUZ",,1220
SISTEMA MUNICIPAL DIF VERACRUZ - SUBDIRECCIÓN MÉDICA,DIF017,"OTORGAR EVALUACIONES NUTRICIONALES, PARA LA REDUCCIÓN DE LOS ÍNDICES DE DESNUTRICIÓN Y OBESIDAD EN EL MUNICIPIO DE VERACRUZ",,1250
SISTEMA MUNICIPAL DIF VERACRUZ - SUBDIRECCIÓN MÉDICA,DIF016,REALIZAR REFERENCIAS HOSPITALARIAS Y TURNAR A LA POBLACIÓN EN ESTADO DE VULNERABILIDAD CON MÉDICOS PARTICULARES BAJO CONVENIO DEL MUNICIPIO DE VERACRUZ,,1250
SISTEMA MUNICIPAL DIF VERACRUZ - SUBDIRECCIÓN MÉDICA,DIF015,"OTORGAR APOYO DE ESTUDIOS DE LABORATORIO A LA POBLACIÓN EN ESTADO DE VULNERABILIDAD DEL MUNICIPIO DE VERACRUZ (HEMOGLOBINA, GLUCOSILADA, INSUFICIENCIA VENOSA, PERFIL DE LÍPIDOS, ELECTROCARDIOGRAMAS, DENSITOMETRÍA Y ANTÍGENO PROSTÁTICO)",,115
SISTEMA MUNICIPAL DIF VERACRUZ - SUBDIRECCIÓN MÉDICA,DIF014,REALIZAR VISITAS DOMICILIARES PARA OTORGAR APOYOS A LA POBLACIÓN,,52
SISTEMA MUNICIPAL DIF VERACRUZ - INTEGRACIÓN SOCIAL,DIF013,REGISTRAR A LAS PERSONAS QUE ACUDEN A LOS CURSOS Y TALLERES DE LOS MÓDULOS EN EL PADRÓN DE BENEFICIADOS,,12
SISTEMA MUNICIPAL DIF VERACRUZ - INTEGRACIÓN SOCIAL,DIF012,"GESTIONAR CON EMPRESAS, ASOCIACIONES, INSTITUCIONES CIVILES Y GUBERNAMENTALES, BIENES Y SERVICIOS QUE PUEDAN SER VINCULADOS A LOS MÓDULOS",,30
SISTEMA MUNICIPAL DIF VERACRUZ - INTEGRACIÓN SOCIAL,DIF011,"COORDINAR Y REALIZAR ACTIVIDADES RECREATIVAS, CULTURALES, EDUCATIVAS, DEPORTIVAS O DE SERVICIOS EN LAS INSTALACIONES DE LOS MÓDULOS",,29
SISTEMA MUNICIPAL DIF VERACRUZ - INTEGRACIÓN SOCIAL,DIF010,BRINDAR ATENCIÓN AL ADULTO MAYOR PARA LA OBTENCIÓN DE SU CARTA DE VINCULACIÓN DE EMPACADOR VOLUNTARIO,,142
SISTEMA MUNICIPAL DIF VERACRUZ - INTEGRACIÓN SOCIAL,DIF009,IMPLEMENTAR TALLERES OCUPACIONALES CON LA FINALIDAD DE MANTENER LA CAPACIDAD FUNCIONAL DE LOS ADULTOS MAYORES,,836
SISTEMA MUNICIPAL DIF VERACRUZ - INTEGRACIÓN SOCIAL,DIF008,CONTRIBUIR A TRAVÉS DE LOS TALLERES EDUCATIVOS EL DESARROLLO DE NUEVAS DESTREZAS EN LAS PERSONAS ADULTAS MAYORES,,665
SISTEMA MUNICIPAL DIF VERACRUZ - INTEGRACIÓN SOCIAL,DIF007,"FAVORECER POR MEDIO DE LOS TALLERES DE ACONDICIONAMIENTO FÍSICO, LA PROMOCIÓN Y CUIDADO DE LA SALUD DE LOS ADULTOS MAYORES PARA MEJORAR SU CALIDAD DE VIDA",,2430
SISTEMA MUNICIPAL DIF VERACRUZ - INTEGRACIÓN SOCIAL,DIF006,"FOMENTAR A TRAVÉS DE LOS TALLERES DE BAILE REGIONAL E INTERNACIONAL, SALSA, DANZÓN, CORO, GUITARRA, LA CAPACIDAD ARTÍSTICA Y DE CREATIVIDAD DE LOS ADULTOS MAYORES",,1030
SISTEMA MUNICIPAL DIF VERACRUZ - INTEGRACIÓN SOCIAL,DIF005,VINCULAR A LAS PERSONAS ADULTAS MAYORES INTERESADAS A LAS EMPRESAS CON VACANTES LABORALES,,24
SISTEMA MUNICIPAL DIF VERACRUZ - INTEGRACIÓN SOCIAL,DIF004,FIRMAR CARTAS COMPROMISO CON EMPRESAS Y DIF MUNICIPAL DE VERACRUZ PARA LA APERTURA DE VACANTES LABORALES PARA LAS PERSONAS ADULTAS MAYORES,,10
SISTEMA MUNICIPAL DIF VERACRUZ - INTEGRACIÓN SOCIAL,DIF003,REALIZAR LA ENTREGA DE RECONOCIMIENTOS A LOS BENEFICIADOS DE LOS CURSOS,,9
SISTEMA MUNICIPAL DIF VERACRUZ - INTEGRACIÓN SOCIAL,DIF002,REALIZAR EXPOSICIONES Y PROMOCIÓN DE LOS CURSOS Y TALLERES IMPARTIDOS EN LA COORDINACIÓN,,10
SISTEMA MUNICIPAL DIF VERACRUZ - INTEGRACIÓN SOCIAL,DIF001,APERTURAR NUEVOS CURSOS DE CAPACITACIÓN,,457
DESARROLLO ECONÓMICO,DET007,REALIZAR FERIAS DE EMPLEO,,150
DESARROLLO ECONÓMICO,DET006,"CREAR VINCULACIÓN LABORAL A TRAVÉS DE DIVERSAS ACTIVIDADES PRESENCIALES EN LAS COLONIAS Y EN OFICINA, MEDIANTE ""BOLSA DE TRABAJO"" DIARIA, RECLUTAMIENTOS, JORNADAS (VIRTUALES Y PRESENCIALES) Y BRIGADAS",,4
DESARROLLO ECONÓMICO,DET005,BOLSA DIARIA DE EMPLEO EN OFICINA,,792
DESARROLLO ECONÓMICO,DET004,"CREAR ESPACIOS DE INTERCAMBIO DE EXPERIENCIAS Y DIFUSIÓN DE LAS CAPACIDADES COMERCIALES DE LA CIUDAD, A TRAVÉS DE LAS VENTAJAS COMPETITIVAS DE LA RELACIÓN CIUDAD Y PUERTO (FORO EMPRESARIAL)",,1
DESARROLLO ECONÓMICO,DET003,CAPACITAR A LAS MIPYMES Y EMPRENDEDORES PARA LA PUESTA EN MARCHA Y SOSTENIBILIDAD EN SUS NEGOCIOS (CAPACITACIONES),,25
DESARROLLO ECONÓMICO,DET002,"GESTIONAR CONVENIOS DE COLABORACIÓN INTERINSTITUCIONAL ENTRE GOBIERNO-ACADEMIA-EMPRESA, PARA EL IMPULSO Y DESARROLLO DE LA ECONOMÍA DE LA CIUDAD",,1
DESARROLLO ECONÓMICO,DET001,ASESORÍAS A EMPRENDEDORES,,120
DESARROLLO SOCIAL Y HUMANO,DES004,"EVENTO EN ""RECORCHOLIS EN LA COMUNIDAD"" ",,0
DESARROLLO SOCIAL Y HUMANO,DES003,"REALIZAR TALLERES PARA EL PROGRAMA MUNICIPAL, CAPACITACIÓN Y FORMACIÓN PARA EL TRABAJO",,3
DESARROLLO SOCIAL Y HUMANO,DES002,REALIZAR LA ENTREGA DE APOYOS PARA EL PROGRAMA MUNICIPAL DE MEJORAMIENTO A LA VIVIENDA,,0
DESARROLLO SOCIAL Y HUMANO,DES001,ENTREGA DEL PROGRAMA DE APOYO ALIMENTARIO MUNICIPAL,,164000
DEPORTE,DEP022,CREAR ESQUEMAS DE PARTICIACIÓN CIUDADANA PARA MANTENER EN OPTIMAS CONDICIONES LAS UDM,,3
DEPORTE,DEP021,IMPULSAR LA CONSERVACIÓN DEL EQUIPAMIENTO DE LAS INSTALACIONES DEPORTIVAS ORIENTADAS A LA PRÁCTICA DEL DEPORTE  Y LA CULTURA FISICA,,156
DEPORTE,DEP020,REALIZAR CONVIVENCIA ESCOLAR DEPORTIVA,,4
DEPORTE,DEP019,REALIZAR CARAVANA DEPORTIVA,,2
DEPORTE,DEP018,REALIZAR ACTIVACIÓN FISICA PA TI PA TU ESCUELA,,2
DEPORTE,DEP017,REALIZAR TORNEO BALONCESTO INFANTIL,,1
DEPORTE,DEP016,"REALIZAR ACTIVIDADES DEPORTIVAS GRATUITAS Y ESPACIOS PÚBLICOS (CLASES DE ZUMBA, ESCUELITAS MUNICIPALES DE FUTBOL)",,45
DEPORTE,DEP015,REALIZAR EVENTOS DE AGUA (EVENTOS Y ESCUELITAS DE NATACIÓN),,4
DEPORTE,DEP014,"REALIZAR EVENTOS EN BOULEVARD Y PLAYA (GYMMARTI, COORDINAR Y REALIZAR CARRERAS PEDESTRES)",,10
DEPORTE,DEP013,REALIZAR ACTIVIDADES EN LAS UDM,,12
DEPORTE,DEP012,REALIZAR UNA EXHIBICIÓN DE BOX,,1
DEPORTE,DEP011,REALIZAR CARAVANAS DEPORTIVAS EN LAS COLONIAS,,1
DEPORTE,DEP010,IMPARTIR CURSO DE VERANO DEPORTIVO,,1
DEPORTE,DEP009,REALIZAR TORNEO DE EMPLEADOS MUNICIPALES,,5
DEPORTE,DEP008,REALIZAR ACTIVIDADES DEPORTIVAS EN LA ZONA RURAL,,8
DEPORTE,DEP007,IMPULSAR ACTIVIDADES DEPORTIVAS DESDE LA NIÑEZ,,1
DEPORTE,DEP006,REALIZAR EVENTOS DE PATINAJE,,1
DEPORTE,DEP005,"APOYAR A LOS ATLETAS QUE PARTICIPAN EN LOS JUEGOS CONADE EN ETAPA MUNICIPAL, REGIONAL Y ESTATAL. ",,32
DEPORTE,DEP004,OFRECER ACTIVIDADES EN LAS UDM DIRIGIDAS A PERSONAS CON ALGUNA DISCAPACIDAD FISICA,,3
DEPORTE,DEP003,CREAR CONVENIOS DE COLABORACION CON LA UNIVERSIDAD VERACRUZANA PARA LA PROMOCION E IMPLEMENTACION DE ACTIVIDADES DEPORTIVAS EN EL MUNICIPIO,,1
DEPORTE,DEP002,CREAR CONVENIOS DE COLABORACION CON EL INSTITUTO VERACRUZANO DEL DEPORTE PARA POTENCIALIZAR  A LOS DEPORTISTAS DEL MUNICIPIO HACIA LA EXCELENCIA,,1
DEPORTE,DEP001,CAPACITAR A LOS PRESTADORES DE SERVICIOS DEPORTIVO,,2
ARCHIVO MUNICIPAL,DAM010,REFRENDAR LA INSCRIPCIÓN DEL SISTEMA INSTITUCIONAL DE ARCHIVOS DEL H. AYUNTAMIENTO EN EL REGISTRO NACIONAL DE ARCHIVOS,,1
ARCHIVO MUNICIPAL,DAM009,PROGRAMA DE ACERCAMIENTO DE LA CIUDADANÍA Y ESTUDIANTES AL ARCHIVO HISTÓRICO A TRAVÉS DE VISITAS GUIADAS,,8
ARCHIVO MUNICIPAL,DAM008,DIFUSIÓN Y DIVULGACIÓN DEL PATRIMONIO DOCUMENTAL DEL MUNICIPIO DE VERACRUZ,,4
ARCHIVO MUNICIPAL,DAM007,OTORGAR ASESORÍAS EN MATERIA ARCHIVÍSTICA AL PERSONAL DE LAS ÁREAS DE LA ADMINISTRACIÓN PÚBLICA MUNICIPAL Y REALIZAR VISITAS A LOS ARCHIVOS DE TRÁMITES,,28
ARCHIVO MUNICIPAL,DAM006,IMPARTIR CAPACITACIONES Y CURSOS EN MATERIA ARCHIVÍSTICA AL PERSONAL DE LA DIRECCIÓN DEL ARCHIVO MUNICIPAL Y DE LAS DEPENDENCIAS DE LA ADMINISTRACIÓN PÚBLICA MUNICIPAL,,3
ARCHIVO MUNICIPAL,DAM005,ACTUALIZAR Y ELABORAR LA GUÍA DE ARCHIVO DOCUMENTAL,,1
ARCHIVO MUNICIPAL,DAM004,ACTUALIZAR LOS INSTRUMENTOS DE CONTROL ARCHIVÍSTICO:  CUADRO GENERAL DE CLASIFICACIÓN ARCHIVÍSTICA (CGCA) Y CATÁLOGO DE DISPOSICIÓN DOCUMENTAL (CADIDO),,2
ARCHIVO MUNICIPAL,DAM003,"PUBLICAR EN EL PORTAL DE TRANSPARENCIA LOS INSTRUMENTOS DE CONTROL Y CONSULTA ARCHIVÍSTICOS VIGENTES CGCA, CADIDO Y GUÍA DE ARCHIVO DOCUMENTAL",,3
ARCHIVO MUNICIPAL,DAM002,REALIZARLAS SESIONES ORDINARIAS DEL GRUPO INTERDISCIPLINARIO DE ARCHIVOS ,,3
ARCHIVO MUNICIPAL,DAM001,ELABORAR EL PROGRAMA ANUAL DE DESARROLLO ARCHIVÍSTICO,,1
TURISMO Y CULTURA,CUR013,DESARROLLAR UN PROGRAMA DE RECORRIDOS POR LOS EDIFICIOS HISTÓRICOS Y MUSEO QUE PROMUEVAN LA HISTORIA DEL MUNICIPIO,,22
TURISMO Y CULTURA,CUR012,REALIZAR LA PROMOCIÓN TURISTICA DEL MUNICIPIO A TRAVÉS DE DIVERSAS ACTIVIDADES ENFOCADAS PARA EL TURISMO MEDIANTE DISFRUTA VERACRUZ - VIVE EL CENTRO ,,21
TURISMO Y CULTURA,CUR011,"PARTICIPAR Y PROMOVER EVENTOS DE ATRACCIÓN TURÍSTICA COMO VELAS, CARNAVAL, SEMANA SANTA ENTRE OTROS",,20
TURISMO Y CULTURA,CUR010,"OTORGAR APOYOS TÉCNICOS, LOGÍSTICOS Y PROMOCIONALES A LA REALIZACIÓN DE EVENTOS TURISTICOS EN LA CIUDAD ",,20
TURISMO Y CULTURA,CUR009,OTORGA A LA CIUDADANÍA Y VISITANTES UNA ADECUADA ATENCIÓN INFORMANDO DE LOS ATRACTIVOS Y OFERTA TURÍSTICA DEL MUNICIPIO,,600
TURISMO Y CULTURA,CUR008,"COORDINAR ACTIVIDADES CON LOS ORGANIZADORES, OPERADORES, ORGANISMOS Y CIUDADANOS EN GENERAL QUE LLEVEN A CABO EVENTOS DE ÍNDOLE CULTURAL Y RECREATIVA EN EL MUNICIPIO (APOYAR A EVENTOS)",,19
TURISMO Y CULTURA,CUR007,"EVENTOS ESPECIALES ENFOCADOS A LA REGENERACIÓN DEL TEJIDO SOCIAL, ASÍ COMO FORTALECIMIENTO DE LAS MISMAS MEDIANTE LA INTEGRACIÓN SOCIAL (JORNADAS DE RECREACIÓN)",,243
